timestamp_utc,symbol,side,qty,notional,order_id,status
2026-05-07T15:18:15+00:00,PEP,sell,170,26505.55,e81d74a6-afc7-4647-83f5-cdfa50ab773d,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,NCLH,sell,1470,25896.955,16c075a9-5854-4d20-8660-8436b5acf8a9,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,CTRA,sell,791,25754.96,ERROR,"{""code"":40010001,""message"":""asset CTRA is not active""}"
2026-05-07T15:18:15+00:00,ADP,sell,120,25597.8,caf49b5a-649b-4616-aac5-2f0d2b65083c,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,DHI,sell,170,25123.45,5197fae8-afdb-4cfc-aba0-5ada470dff29,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,PH,sell,27,24227.37,3cc5b690-bda2-4bec-a188-3fac60de9941,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,DXCM,sell,380,23294.0,840ca0ff-b5c8-4fc8-98f1-7337a4f54f28,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,SYF,sell,311,23281.46,8b0b8b6e-8df7-48b2-bbb7-3b793edd3ea3,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,BAX,sell,1334,23278.3,4f870e54-3477-444b-96cc-3746041f1110,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,BSX,sell,402,23251.68,8db45368-2406-4344-91aa-28db7537606f,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,ZBH,sell,277,23218.14,acbd7c39-f14d-4db6-a2d4-5dd1d23960fd,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,CHTR,sell,143,23203.1943,6bceaf1d-3915-417e-86be-3a3bdeed73ad,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,MDT,sell,292,23038.8,cbfcf10b-002a-4a93-b5ee-e87f9d14f5f0,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,GLW,sell,126,22920.03,b52271d2-8f6a-4338-a3fd-fe14d1391888,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,REGN,sell,32,22912.32,c3d842ab-2648-45a0-b56c-acb0a575f2ac,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,NEM,sell,194,22876.48,49ed9ee8-f36f-4c32-9edb-87f4ade81443,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,WBD,sell,823,22397.945,8a15e87c-bb9b-42b4-af3a-550d054a1191,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,LVS,sell,412,22338.64,5c6dc26b-d00d-4c8f-bb48-f0adc6f644f8,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,TTD,sell,918,22325.76,53f4c368-c143-4a97-a3e5-f592b127145c,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,ODFL,sell,111,22263.27,9c67d81d-1ddc-4f3c-97a4-188d4f179721,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,PSA,sell,72,22174.92,43c39e3d-f82d-47cb-8f81-6931dfd0e35f,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,CAH,sell,118,22104.35,f660fdeb-f407-4aa1-b2d2-a68dc43a0dde,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,XEL,sell,274,22032.34,ffd2a776-8c6c-40da-bc50-35525eb9625b,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,D,sell,358,22002.7158,3184b24a-c154-495d-855a-3fd8ec687d48,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,DD,sell,447,21909.705,b182a0ab-c2b0-4075-8d96-7c3f6734c61b,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,WDC,sell,47,21865.81,d18d56e7-f126-4009-95de-d79e1878e6fc,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,AON,sell,68,21413.2,b28357b8-0e79-4be2-acf8-04ca025a1899,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,WMT,sell,48,6261.632600682596,8e3f1fc7-03d9-4c45-879b-d4ba3971b226,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,EQT,sell,105,5913.764122866895,2f14507b-32a1-4acb-9ff5-80f3ef8399a4,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,PSX,sell,35,5913.764122866895,e65c3f31-6019-486d-9475-5c153623790d,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,BA,sell,24,5665.286638712824,3ac8b2b9-4ed1-4799-9b5f-85a650ced20a,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,DE,sell,10,5665.286638712824,a43ae002-bfb2-42dc-ba5f-2f5dfb01784a,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,LLY,sell,6,5665.286638712824,ce2659fe-e856-4f23-beab-3be36fad9edd,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,LUV,sell,135,5665.286638712824,bbf4ad6a-b56e-4ee9-9584-a76f70dbe9b5,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,TFC,sell,109,5449.939485779295,6aaf5972-0381-43ca-8737-620b4e8fb463,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,V,sell,17,5449.939485779295,850b2edd-9f58-4537-86ca-89f38f84c64f,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,GILD,sell,40,5394.126638712824,8b79f358-3ce3-480e-b1a3-4727a640c3f9,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,LRCX,sell,18,5333.983326507396,780266cd-de03-4f98-ae09-74f63d75fe54,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,MSI,sell,12,5333.983326507396,1b80f65a-e3d4-42c1-a7b1-f24c630d5d90,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,MAR,sell,15,5218.027167235496,5c0a5113-b723-4a74-ab0e-6e871726947e,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,META,sell,8,5218.027167235496,ea7960e8-caec-4f63-95fa-44af9fc7c738,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,GM,sell,64,5059.807167235495,7a55d7f5-bee4-473d-b600-d7069c10a0f3,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,DPZ,sell,10,3180.808941979518,d98b14ff-1f5a-414e-828f-8eac4193265d,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,BBY,sell,50,2913.7189419795177,bd9b3046-19c6-4d9e-a852-936ec3325a12,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,CCI,sell,29,2648.918467576793,4ae0e3ef-46a6-4f42-8624-99d4a95cb4fc,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,LEN,sell,25,2204.948941979521,21f071e7-8b58-4a3f-9673-7243d369934b,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,GE,sell,6,1889.834565577763,602053cd-3af9-4006-b5b8-2a91ee53cce2,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,AKAM,sell,13,1456.072251801288,1db616a1-921a-40f5-b17e-42a2bf7a4010,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,UPS,sell,9,930.0545655777642,b617ae5e-25ff-4616-aa68-92b715b5ed67,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,EFX,sell,5,879.3845655777623,2d97f483-1a7f-4fba-8a56-3d7f0b114e77,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,F,sell,65,793.65,3a052bfe-1384-4c39-a511-42e7f8e23aef,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,CLX,sell,8,725.84,80f86cc8-623d-4f95-97a2-9cf1c061f573,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,ALGN,sell,4,715.566638712824,7f8937c1-a196-40f5-a442-479fd2158279,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,MMM,sell,5,681.6095655777644,c30e14bb-39df-4e51-8368-09d2bbe0ed8f,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,PFE,sell,15,407.3066387128247,d0589a4b-1701-4628-b128-823b9d7ea5c8,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,PSKY,sell,36,395.82,4595b003-236e-421b-9c5e-7288b60162b2,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,AXP,sell,1,320.38,fc967583-3d88-4789-ab67-3d932876deec,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,TSCO,sell,10,319.85,2bf8471c-57f8-49ef-af37-d779583782b0,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,LHX,sell,1,297.6545655777627,4c3a3887-146f-4b48-abc8-283cc030c269,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,CI,sell,1,291.3266387128242,ae8e4573-0adf-4eba-a71f-d9f0e4b9720a,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,LULU,sell,2,268.03,dc6cca72-7586-4b8d-ad63-cafc9cc31068,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,CF,sell,2,251.3121672354955,9d633edf-e408-4c84-8496-3d24b1bd3c65,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,DLR,sell,1,195.26,9cfc6536-d7c4-4541-ad1e-626786dcfef1,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,KEY,sell,9,188.8371857792954,8b492b4a-6c4e-4294-a381-9c4b3130e4f4,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,KR,sell,2,134.3276006825954,c070c4d1-acf9-47fb-8f99-f1faea4841e4,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,GIS,sell,4,131.1887303754229,a5d214ee-1e4c-49f9-934e-66bf9e75b61f,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,DVN,sell,3,120.88880091011742,39f63eb4-b12a-42c4-91a0-ab87f598ffae,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,SLB,buy,594,31586.951199089883,ERROR,"{""available"":""112"",""code"":40310000,""existing_qty"":""112"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 594, available: 112)"",""symbol"":""SLB""}"
2026-05-07T15:18:15+00:00,BKR,buy,497,31454.971199089883,ERROR,"{""available"":""92"",""code"":40310000,""existing_qty"":""92"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 497, available: 92)"",""symbol"":""BKR""}"
2026-05-07T15:18:15+00:00,PYPL,buy,610,28587.804438376945,ERROR,"{""available"":""106"",""code"":40310000,""existing_qty"":""106"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 610, available: 106)"",""symbol"":""PYPL""}"
2026-05-07T15:18:15+00:00,DLTR,buy,278,27133.741269624577,810ef54e-f273-4b55-9943-77e979ffd31f,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,MNST,buy,352,26828.701269624577,e37ff645-0445-4177-9699-c9d5a3017d76,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,GWW,buy,19,24549.575434422237,bbf7f00e-8dc9-4937-9fb3-c4c7b9a0fabf,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,ITW,buy,95,24549.575434422237,289623c4-7d83-4f5a-8f84-4f35c3070a95,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,UNH,buy,67,24549.575434422237,265cdc60-7831-413e-b688-c3cf010666a5,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,ZTS,buy,283,24549.575434422237,15dd98fb-a792-4fd0-9676-aeae12804500,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,MA,buy,47,23616.404438376947,8e7046ec-72a0-4764-8c12-68b5565bbaf4,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,SCHW,buy,260,23525.98443837695,701d0e5d-5337-4810-a3a8-e9701a5b50a3,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,NXPI,buy,79,23408.702748198713,ERROR,"{""available"":""1"",""code"":40310000,""existing_qty"":""1"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 79, available: 1)"",""symbol"":""NXPI""}"
2026-05-07T15:18:15+00:00,FTNT,buy,206,23113.927748198712,d615c3a1-99a4-4409-97ff-83e6de1a0f53,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,AEP,buy,171,22611.45105802048,8aa08844-c21d-4452-86be-2fb70435ab3c,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,CMCSA,buy,849,22611.45105802048,d80a89ac-e367-4b4d-a661-678fbd0f699e,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,CMG,buy,687,22611.45105802048,5829679f-8a50-411e-8bb1-f03757c9f1fb,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,DUK,buy,181,22611.45105802048,156f2e7b-d12c-4b60-a3e0-f8eb725c798c,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,ECL,buy,87,22611.45105802048,5328212a-5343-4d8c-822d-64411f7b58fe,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,HD,buy,70,22611.45105802048,ba075efd-7b7c-4e1f-8abd-bd1c1ef1677c,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,LOW,buy,97,22611.45105802048,a561ed79-0bdb-4cb4-9db4-c31035cab926,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,MLM,buy,37,22611.45105802048,62d619bf-e6d4-426f-adb9-6a4021a21180,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,O,buy,232,14411.821692832775,af23c6cb-6cca-4b96-aa73-1ea15bb4dcbd,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,TGT,buy,48,6036.72,9da58404-453e-4839-a20f-b2b3542c6e78,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,VLO,buy,26,5990.66,dcac9edf-31bb-4893-9a79-d48427e6bc8b,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,CSX,buy,128,5756.16,cefacefe-2c09-4089-9062-b1dd91230264,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,DG,buy,49,5670.77,4b671d62-db82-4a5f-b9d9-6871b7d20d10,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,LMT,buy,11,5589.375,43f5dc67-079e-4636-985b-42afd78a3407,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,FIS,buy,120,5586.6,6bd4d6a6-0bcc-466e-861d-31d359c3a504,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,JCI,buy,40,5546.0,bce25be7-4eac-4990-89d5-ae0c0ce7855a,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,INCY,buy,56,5530.56,2e48895b-6eb6-4721-aa70-3908053645c6,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,AIG,buy,71,5476.94,a6eca70f-5bfe-4c90-91cf-94d148446b47,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,HLT,buy,17,5471.535,77ab65a2-1a12-4a92-a5ed-54034dde6dbb,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,STT,buy,36,5400.0,3b651887-8a94-4d42-9780-00aab78a297e,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,BIIB,buy,28,5363.68,622feadc-d1d9-431b-b3b4-dfe45f27cc76,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,MU,buy,8,5285.4,40e050f7-eda6-40ba-a463-3187b2020806,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,HPQ,buy,245,5256.475,1593512c-7c46-44a2-88c7-301ecafb98eb,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,SBAC,buy,24,5222.88,d2c8ab97-e50a-4d1b-be0e-208652eb5925,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,TTWO,buy,23,5191.1,6732d4d9-2f9b-43cd-9c28-6e79f040b41b,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,CB,buy,16,5132.4816,be9671c3-4177-440e-a14e-863b1ad8c692,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,PPG,buy,46,5102.78,eca9109b-1ff4-48de-8bef-c5af13c2e70e,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,BMY,buy,91,5090.54,9d987aef-d1b6-46fb-bbe2-c288dcbf1265,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,SRE,buy,55,5042.95,fdaff724-6056-4c23-842c-7928f029c2f0,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,NEE,buy,53,4997.105,f78dece9-fa79-496b-a87e-405d58e1d2b2,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,EXC,buy,110,4887.3,e71c20d6-ae49-4df9-93d3-6e53ee52b9c6,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,APTV,buy,47,2674.566058020482,958d6f5a-9239-4bd8-bb7d-be54a832d170,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,DHR,buy,12,2160.455434422238,9c21c475-e9d4-4215-9448-23f6b7d3cc1b,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,IDXX,buy,3,1629.5754344222369,f9e06d39-f8ce-460e-a985-420faba3b4df,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,COR,buy,6,1512.9254344222354,7a949067-dbb2-40cf-a63d-eaba7818cf27,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,TMO,buy,3,1270.410434422236,5cbb29c7-c22b-423f-9400-e4252db61667,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,CNC,buy,15,804.9754344222383,5d1c172f-75fa-4b43-9b87-54ce40350de6,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,ANET,buy,5,771.6077481987122,1e63a5a2-c2f6-4e17-bd85-d9be6e724506,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,EXPE,buy,3,724.372832764504,e6a5dcde-51c1-442b-83ad-2c9277a6f291,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,EBAY,buy,6,695.5728327645047,fb524fa2-53f7-44cd-a89c-35f4327aa2b9,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,CMI,buy,1,655.1883612871761,ffe397d0-62c0-4f2b-90d5-ee94f0361afc,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,SBUX,buy,6,633.1328327645042,5a678914-9850-46ec-946a-ee0339172c3a,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,SYY,buy,9,631.6812696245761,75b07666-10e4-476f-990e-88c3d66aad69,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,TMUS,buy,3,582.6660580204807,b57352eb-c68e-4f3b-9225-3b481d733414,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,TJX,buy,3,541.3928327645044,217eeb13-d575-4db4-86cf-461c4da0eda1,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,MRSH,buy,3,495.14443837694853,ba1873c5-af2c-4f5b-8434-cc4e592f999a,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,WTW,buy,2,490.0044383769455,8b697ed0-de90-46bb-b4d6-65db183841c9,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,ROK,buy,1,455.26,d7a6a9ab-a6ca-4bf0-8cf9-f0c6e63341a7,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,EMR,buy,3,435.135,e2e5834a-6d4a-47d9-bc87-4f1a919fefd1,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,APH,buy,3,415.9177481987135,9edb9cc3-1a86-4591-b4f3-1675b8fbec7f,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,MCHP,buy,4,404.62,a618225f-5bdf-4bdb-8f0d-889ec3ac4ea8,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,FDX,buy,1,379.725,a1af7412-1d88-4ef5-9244-2945b2ed768c,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,VTRS,buy,21,359.3133612871761,4d214860-b2b5-467c-bd82-c5165816d188,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,ACN,buy,2,335.8427481987128,2a554fa2-b08d-4a8c-826b-7d5721c37c74,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,CFG,buy,5,334.1705142207047,c0457752-d5c4-42eb-9db3-d4c8511ef436,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,WFC,buy,4,327.1944383769478,6f2b3c83-8d48-4afc-96e9-fd019e7ab14b,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,UAL,buy,3,318.28336128717547,f8fc18b8-a596-40b0-a730-0ccf76f496f4,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,DAL,buy,4,311.51336128717594,d537c0b8-7c5c-4a55-933f-92c383307e11,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,DELL,buy,1,301.69667349260453,513b8be4-3d81-493f-809c-3938ef82c297,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,COF,buy,2,296.0744383769452,95d36fbb-3d34-4438-b211-932a75097f60,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,ALB,buy,1,270.5728327645047,59e4c507-7dc9-4b8d-88c2-6fd999a9ed30,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,FISV,buy,4,209.83443837694722,8fca070b-7153-49c3-a4f1-3be39dd478d2,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,ON,buy,2,185.2877481987125,e32d7993-a700-4c38-8c5f-8c8f8e6dbb1b,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,FAST,buy,4,179.42,f292a640-6c36-4315-a58a-e25dd312d7d6,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,PRU,buy,1,100.36,cb7e673f-7c05-4d4f-a284-a9309b8fba6e,OrderStatus.PENDING_NEW
